"","DATETTIME","WATERLEVEL","RAINFALL_ROGONGON"
"1","1/1/2014 0:00",1940,0
"2","1/1/2014 0:30",1890,0
"3","1/1/2014 1:00",1890,0
"4","1/1/2014 1:30",1890,0
"5","1/1/2014 10:00",1800,0
"6","1/1/2014 10:30",1820,0
"7","1/1/2014 11:00",1830,0
"8","1/1/2014 11:30",1830,0
"9","1/1/2014 12:00",1830,0
"10","1/1/2014 12:30",1830,0
"11","1/1/2014 13:00",1800,0
"12","1/1/2014 13:30",1820,0
"13","1/1/2014 14:00",1840,0
"14","1/1/2014 14:30",1850,0
"15","1/1/2014 15:00",1860,0
"16","1/1/2014 15:30",1880,0
"17","1/1/2014 16:00",1900,0
"18","1/1/2014 16:30",1920,0
"19","1/1/2014 17:00",2010,0
"20","1/1/2014 17:30",2010,0
"21","1/1/2014 18:00",1990,0
"22","1/1/2014 18:30",1960,0
"23","1/1/2014 19:00",1990,0
"24","1/1/2014 19:30",2040,0
"25","1/1/2014 2:00",1900,0
"26","1/1/2014 2:30",1900,0
"27","1/1/2014 20:00",2110,0
"28","1/1/2014 20:30",2210,0
"29","1/1/2014 21:00",2290,0
"30","1/1/2014 21:30",2350,0
"31","1/1/2014 22:00",2370,0
"32","1/1/2014 22:30",2360,0
"33","1/1/2014 23:00",2320,0
"34","1/1/2014 23:30",2250,0
"35","1/1/2014 3:00",1890,0
"36","1/1/2014 3:30",1900,0
"37","1/1/2014 4:00",1900,0
"38","1/1/2014 4:30",1900,0
"39","1/1/2014 5:00",1890,0
"40","1/1/2014 5:30",1880,0
"41","1/1/2014 6:00",1890,0
"42","1/1/2014 6:30",1880,0
"43","1/1/2014 7:00",1890,0
"44","1/1/2014 7:30",1870,0
"45","1/1/2014 8:00",1850,0
"46","1/1/2014 8:30",1810,0
"47","1/1/2014 9:00",1810,0
"48","1/1/2014 9:30",1790,0
"49","1/1/2015 0:00",2073.333333,0.171978964
"50","1/1/2015 0:30",2070,0.172001829
"51","1/1/2015 1:00",2060,0.172024694
"52","1/1/2015 1:30",2060,0.172047559
"53","1/1/2015 10:00",1960,0.172436264
"54","1/1/2015 10:30",1950,0.172459129
"55","1/1/2015 11:00",1950,0.172481994
"56","1/1/2015 11:30",1940,0.172504859
"57","1/1/2015 12:00",1940,0.172527724
"58","1/1/2015 12:30",1940,0.172550589
"59","1/1/2015 13:00",1920,0.172573454
"60","1/1/2015 13:30",1930,0.172596319
"61","1/1/2015 14:00",1950,0.172619184
"62","1/1/2015 14:30",1950,0.172642049
"63","1/1/2015 15:00",1970,0.172664914
"64","1/1/2015 15:30",1960,0.172687779
"65","1/1/2015 16:00",1980,0.172710644
"66","1/1/2015 16:30",1990,0.172733509
"67","1/1/2015 17:00",2010,0.172756374
"68","1/1/2015 17:30",2040,0.172779239
"69","1/1/2015 18:00",2050,0.172802104
"70","1/1/2015 18:30",2060,0.172824969
"71","1/1/2015 19:00",2070,0.172847834
"72","1/1/2015 19:30",2070,0.172870699
"73","1/1/2015 2:00",2060,0.172070424
"74","1/1/2015 2:30",2050,0.172093289
"75","1/1/2015 20:00",2070,0.172893564
"76","1/1/2015 20:30",2060,0.172916428
"77","1/1/2015 21:00",2040,0.172939293
"78","1/1/2015 21:30",2010,0.172962158
"79","1/1/2015 22:00",2000,0.172985023
"80","1/1/2015 22:30",1990,0.173007888
"81","1/1/2015 23:00",1970,0.173030753
"82","1/1/2015 23:30",1950,0.173053618
"83","1/1/2015 3:00",2070,0.172116154
"84","1/1/2015 3:30",2070,0.172139019
"85","1/1/2015 4:00",2060,0.172161884
"86","1/1/2015 4:30",2070,0.172184749
"87","1/1/2015 5:00",2070,0.172207614
